Text,true_label
very nice stuff naram bhi hai ur garam bhi eay like it,2
not universal tried fitting in two different hairdryers but didn t fit,0
i really like these earphones these are really amazing smiling face with heart eyes battery is good delivered on time,2
hamesha se xiaomi ka fan rha ur iss phone ne apne sath justice kia,2
mashaallah se yeh pura pack bohat acha hai quality bhi wazeh horahi hai ke bari achi hai aur size mein hi best hai bara acha shopping experience raha hai,2
good in this price range delivered on time recommended,2
fingerprint sensor na honi ki waja se koi nai ke raha,0
awesome very fresh weight but pora and available at best rate thank you daraz and dfresh for this awesome opportunity given to customers always love it,2
good product receivdn time,2
acha hai bulkol tek hai or kam bi bulkol tek kar raha hai or awaz bi tek tak hai,2
light hi glow ni karty koi fida ni howa,0
not satisfied with the built quality just simple bendable silver material i have ordered black but received in silver colour just buy and throw product,0
it so so so beautiful and natural lights i so so like this if you bought it you fell happy it is really or king in night,2
perfect size perfect shoes seller is also good great service,2
amazing product removes hairs of anypart of the body without any pain justput some warm water before rubbing,2
timely delivered thanks,2
these loofas suck even though the use of the loofah was quite alot a good one doesn t tear up for the lack of a better word so fast i mean sure the dual color tone seems quite dope and all but the loofah itself should be able to serve its purpose,0
very nyc,2
sound quality is not good,0
good product for patients,2
amazing drawstring bag made of quality stuff perfect size nicely stitched thanks seller,2
cover acha hai jo color kaha tha woi bheja mgr ye bht choto hai mainy bhai sy poucha b tha k is mai charger aa jye ga to unhoo ny kaha k chota aa jye ga but nai ye bht choto hai but cute hai or star seller k lye wo nice hen sari baton ka jwb bara dya is lye recommended,1
very good product recommended to all,2
pampers ki packing achi hai diaper bhi asal hain mein mutmaeen hon dobara zaroor order karoon ge,2
yeh bulb bohat acha hai mein aur order karron gah,2
quality is not good gel doesn t work as demonstrated,0
good quality product,2
bottles are too small brush is broken intentionally to make it fit in packaging but my brother is happy so satisfied,1
boht awla adv karti hain ur bakwas tareen stitching ur stuff bewaqoof mat bnye mohtrm ye tu advertisment ur istrha ki chizen bech k daraz ka name kharab kar ri hn,0
ye achi miyar ki thi ye soft ur mehsoos nhi hoti jism par lekin ye apni shape badal leti hai du ya teen dhulai baad tu siza ka khiyal rakhe,2
amazing,2
good product and delivered timely also got free installation service,2
today i received my parcel awesome original product thank you so much,2
it s an amazing product and have extraordinary results and packing is also attractive,2
i m satisfied with this product good quality working well working a a blower as well as vacuum good product,2
one side was not working,0
they are reasonable in price it is a great convenience to purchase from daraz fresh highly recommend also delivery service is so convenient fast and easy,2
quality is ok as per the price,1
does not work and crashes my pc whenever i plug it in waste of money,0
sycle recived but front suport iron rod not fit in sycle and other necessary tools not put in sycle like plair key and lock etc and colour not pure please note daraz seller check before when parcel,0
parcel is ok and well packing i hope daraz will increase the process trimming and express delivery is very best service any one select the express service,1
after years its working very good,2
size bhe sahi aya ha inshes chest mangwai thi hay ai ha ur iss ka ilawa stuff bhe acha ha well done daraz,0
not good,0
hai tu yeh snooker sticks bohat mazboot aur jab se ye aayi hai mein isko har roz apne dost ke ghar practice ke liay lekar jata hon size bhi acha hai aur iski handling bhi pasand aayi bas yehe dua karta hon ke chalti rahay,2
the sizing of the bandages i received from daraz was inconsistent with some being too small or too large for practical use,0
very good airpods pro cover provides overall protection from scratching,2
a product and working well,2
well packed nice product working fine satisfied and strongly recommended thanx daraz and seller as well,2
nice shoes agr shipping charges naa hon to same bazar wala rate hi he good packing i highly recommend this,2
product is authentic satisfied,2
no betrry timengs item was damage for chargeng jack side,0
quality looks average not sure about warmth yet,1
bhai mera order kn deliver krenge aplog,0
material to thek lg rha baki use kry gy to pta chly ga,1
aur issues k la iss num p rabta kry bhot ach h product,1
just for kids not for elders professional players quality is average,1
the product was amazing and excellent,2
one of them was broken,0
agli din mila bhot achi quality hai shape b achi aur bki sb bhot acha hai,2
honestly with this price these are perfect i couldn t expect anything more from them these do the job of not letting any light through a bit more comfortable would ve been good but i couldn t expect everything from such low cost product these are nice and neatly packed and look good well done seller,2
ma sha allah bht achi handsfree hain sound quality is perfect smiling face with heart eyes,2
jab meine order kia tha tu kaafi dar lga tha lekin jab mila tu khush hui dekh ke masnoaat achi thi lekin latkane wala asa ny thi beech mein,0
boht choty stars hn or shine b ni karty paisy zaya karny wali bat h bas,0
good in this price range i recommend this pod for all people thank you draza for amazing divice,2
good quality product highly recommended and also delivered before the expected time,2
jaisa ke mein nay kal iss bind ko order kya tha aur aaj ki taiz raftaar tarseel ko kehte hain aur mujhe iss numeral se koi warranty nahi mili kyun nahi maloom ke mein nay pehlay hi daraz team se kyun shikayat ki hai lehaza iss cheez ko khareedne ke baad aap ko warranty milni hai ya nahi iss ki jaanch partaal karni hogi haqeeqat yeh hai ke yeh bind koi foot butt bind nahi hai iss product ka asal naam x s hai bind touch screen nahi hai lekin sirf itni hi jagah hai jahan aap apni ungli se touch kar saktay hain aur battery ka waqt shayad iss se kahin ziyada nahi hai aam aayi bind jaisay bind aur haan alarm ghari ko aayi u s aayi phone device ke sath koi masla darpaish hai kyun nahi jantay kyun,1
bohat ahcha kaam karta hai aur yeh aik ahcha aur hamwar trm deta hai,1
thank you so much for sending me this cheap broken watch,0
sai h bas kaam chalao,0
it s excellent comfortable satisfied,2
good according to the rates,2
very well packed,2
packing was good good product delivery on time thanks seller,2
the mouse delivered at time as per time mentioned in order details and quality of mouse worth its price means value for money when clicking it feels very good,2
vegetables are missing,0
kemei trimmer kuch bhi nahi hai jo mein nai pehlay istemaal kya hai agarchay yeh mehanga nahi hai yeh iss satah par tawaqqa nahi karta jis mein mein iss ki tawaqqa karta hon aur blid bhi tawazun se bahar hain aur mein bilkul aram da aur pursukoon nahi bantaa hon,2
susti qeemat mein bohat achi masnoaat,2
packing are good but cd for drivers is missing,1
this company is fraud i ordered big size laundry baskets but they send me smallest ones i called they company for claim they talked in such an unprofessional way you can t even imagine they didn t bother to own it,0
very good product definitely buy from this guy very good quality and works amazing with any mouse low price good quality and delivered on time,2
thank you daraz recieved parcel successfully same as shown in the picture good quality good service delivery on time,2
not a bad experience for shopping,0
