text,true_label
theek hai mein un head tamirati miyaar sooti miyaar battery ke waqt se mutmaen hon qeemat ke liye sab kuch achh is hai yeh bohat umdah nazar atay hain aur kaam bhi karwa letay hain iss liye mujhe koi baat nahi hai iss ke sath mamlaat,2
nicer dicer bohat helpful item hai kitchen mein enter hotay hi isko nikal leti hon aur bohat acha experience derahee hai itnay saaray different cutters hain ke sab ko istemaal nai kiya lekin quality ka andaza hogaya hai ke isko mein aram se chala sakooungi,2
bohat ahcha kaam karta hai aur yeh aik ahcha aur hamwar trm deta hai,1
defective piece hanged everytime after turning on not recommended at all had to return it seller s response was good,0
it is very good quality but the thing that connects to ps control is not working and it is only working in pc,1
seems fine use k baad quality ka pata chalay ga delivered on time,1
i waste my money right side is not working and charging cable is also damage,0
the quality is durable and steady while finishing is compromised overall satisfied with my purchase recommended,2
iss se tou mera kaam bohat taiz hona shuruh hogaya hai iski blades ki sharpness achi khaasi hain tou maza bhi aat hai taizi ka nateeja dekh kar quality mein bhi sahi hai,2
reasonable price nice working,2
bad quality never buy this,0
good product in reasonable price fast delivery and good seller iam satisfied,2
yeh iss ke kaam karne ki terhan kaam karta hai tamam tareeqon se bilkul kaam hota hai aur yeh bhi dekhnay ke liye kaafi sajeela hai,0
received a large box wherein another small box containing makute electric blower with reasonable quality of plastic body out of magnetic springs one is found broken trying to share pics but draz app is supporting to upload,1
thanks to this good seller he is cooperative too,2
t shirt ache hai but cost kafe high hai,1
waste of money not working,0
one tire doesnt rotate and it goes of in one direction imbalanced,0
nice i really like the shirts thanks daraz,2
my kids are very happy great product and fast delivery buy again soon,2
your product is not good,0
dikhne mein tou itna acha hai yeh lekin chalatay waqt tou bilkul bhi maza nai aya choti sabziyabn aram se cut hojati hain lekin bari wali bohat mushkiloun se chiop hoti hain kiunkay iske blade bari size ki sabziyon ko support nai karte agar apko thori si bhi lambi sabzi kaatni hou toh apko uske pehlay apni knife se hisson mein karna hoga toh yeh iski blades ke size ka hojayega meine jaisa parha tha waisa experience mujhe nai milla tou mein itna khush nai hon,0
seller it s a good man product very nice kolaty it s good thanks for you,2
these things are awsome they feel good,2
device is not working properly most of the apps are not responding hence not much satisfied with this device,0
the product is costly as compared to its quality the volume is not high enough and there is a little bit issue with voice clearity,0
too light low intensity returned,0
useful and nice product,2
nice product working fine,2
good charging speed,2
good t shirt,2
it s good very nice highly recommended,2
good quality and sturdy hopefully it ll serve me for a long time,2
these are very beautiful and useful fabric is good for this purpose satisfied with my shopping thanks daraz seller and rider,2
working fine great packaging amazing product,2
same as in pictures in love with this colour the colour was same amd exact large size,2
i received it broken,0
cheap price,2
mein un jooton se poori terhan mutmaen tha un ka design vaqata umdah aur asan hai saadgi aur miyaar achh aa hai aur qeemat bhi waqai mohazab hai yeh bhi aram da aur pursukoon hain lehaza mein yeh mukammal number dun ga,2
mein abhi aik mah se yeh sandle istemaal kar raha hon aur mujhe yeh kehna para hai ke un ke baarey mein tajurbah bohat achchca chal raha hai kyunkay mujhe yaqeen hai ke yeh miyaar mein bohat achay hain aur pahannay mein bhi bohat hi aram da hain size un ke liye behtareen tha mein aur mujhe umeed hai ke yeh ziyada der taq rahen ge kyunkay yeh bhi sajeela dikhayi dete hain,2
it was good,2
iss se tou itna maza nai aya mujhe meri wife ko pasand tou aya hai lekin iss ki qualityy kaafi halki hai mein isse umeed nai rakhraha ke zyada chal paye yeh ghari tak acha hai lekin barcelet wali quality nai mehsoos hui mujhe,2
safe packaging didn t check the fragrance yet,1
acha gadget hai moqay ke liye,2
clear recording like whisper in the room or pin drop recording,2
bohat acha kichen set hai bari dawaton ke liye bohat mufeed hai,2
firstly it s good but after one or half months later one is damaged and only one works another one does not,1
compare to price good quality,2
best quality thanks,2
same as advertised basket s are of great quality recieved in a very good condition honest seller,2
ordered strip light from this seller got me a faulty one bad experience hard earned money wasted,0
super,2
this prouct is okay,1
thank you so much daraz jasy dikhy thy wasy hi bahjy hy,2
jesy dakhy thy wesy hi ayy hai boht achi quilty hai,2
mujhe order mila aur yeh bohat acha hai,2
a useless product just waste of money it has been running more than minutes and no steam is generated at all shame on you i was not able test it on time otherwise would have returned it now it s just a waste,0
i received same as pics i couldn t upload pic because i gifted to my sister recommend to everyone,2
got these the nd time hope they last longer than last time,2
i tried many products but this one is really good i m much happier,2
too much cheap packing shoes are fine but good but package is broken too much cheap packing color is not yet same as i ordered,0
jaisa pic mai ta same waisa he hyy thanks for daraz,1
in pictures it s shown there will be tongue scrapers but get only image should have tongue scraper in it,0
product and its case is so good charging war everything is in good condition i am satisfied now,2
i received my parcel but the length is way shorter than the size given in chart,0
bhtt chotty chotty stars hain in main bary b hony chaeye thy but time pr deliver ho gay,1
good product timely delivered,2
d star is amazing smiling face with heart eyes star struck,2
dhoop main rakho roz to phr kam krty hain warna nai,0
same as shown star struck,2
good product and delivered on time,2
very fast delivery raat ko order kara subha deliver,1
vegetables are missing,0
it doesn t work how does it work bro,0
,0
best glasses in such a good price,2
